"","word1","word2","word3","freq"
"1116","now","i","love",2
"1117","now","im","getting",2
"1118","now","im","ready",2
"1119","now","know","i",2
"1120","now","lets","get",2
"1121","now","make","sure",2
"1122","now","years","old",2
"1123","of","course","there’s",2
"1124","offensive","coordinator","kevin",2
"1125","oh","i","just",2
"1126","oh","i","miss",2
"1127","ohio","supreme","court",2
"1128","oil","gas","industry",2
"1129","oil","prices","fell",2
"1130","okay","i","will",2
"1131","old","high","school",2
"1132","once","i","get",2
"1133","one","best","things",2
"1134","one","first","thing",2
"1135","one","i","can",2
"1136","one","i","dont",2
"1137","one","point","talking",2
"1138","one","run","four",2
"1139","one","step","closer",2
"1140","one","thing","i",2
"1141","one","year","i",2
"1142","one","year","left",2
"1143","open","mic","night",2
"1144","openly","gay","spokesman",2
"1145","organizations","disclose","donors",2
"1146","original","air","date",2
"1147","oswego","school","district",2
"1148","oz","semisweet","chocolate",2
"1149","pacific","gas","electric",2
"1150","pacifica","resource","center",2
"1151","page","i","made",2
"1152","palm","beach","county",2
"1153","pan","medium","heat",2
"1154","passion","fruit","flavor",2
"1155","past","four","years",2
"1156","past","guide","future",2
"1157","past","several","years",2
"1158","past","three","months",2
"1159","past","two","years",2
"1160","penn","state","assistant",2
"1161","penn","state","university",2
"1162","people","actually","pay",2
"1163","people","around","world",2
"1164","people","dont","expect",2
"1165","people","dont","like",2
"1166","people","dont","want",2
"1167","people","killed","injured",2
"1168","people","real","life",2
"1169","people","will","say",2
"1170","percent","company","said",2
"1171","pico","de","gallo",2
"1172","pitching","coach","dave",2
"1173","playing","right","now",2
"1174","please","let","know",2
"1175","point","i","dont",2
"1176","points","per","game",2
"1177","police","still","searching",2
"1178","political","action","committee",2
"1179","possession","controlled","dangerous",2
"1180","post","i","find",2
"1181","preheat","oven","degrees",2
"1182","president","football","operations",2
"1183","presidential","candidate","mitt",2
"1184","prime","minister","benjamin",2
"1185","probably","defense","mechanism",2
"1186","public","library","chicago",2
"1187","quarterly","earnings","report",2
"1188","r","u","still",2
"1189","raymond","lesniak","dunion",2
"1190","ready","opportunity","comes",2
"1191","real","estate","investing",2
"1192","really","dont","feel",2
"1193","really","dont","understand",2
"1194","really","excited","new",2
"1195","really","feel","like",2
"1196","really","good","i",2
"1197","really","hard","get",2
"1198","really","really","really",2
"1199","really","want","something",2
"1200","really","wanted","get",2
"1201","refrigerate","least","hours",2
"1202","rep","gabrielle","giffords",2
"1203","right","around","corner",2
"1204","right","now","its",2
"1205","right","now","rt",2
"1206","rose","percent","million",2
"1207","rose","percent","percent",2
"1208","rotary","club","annapolis",2
"1209","run","four","hits",2
"1210","running","around","like",2
"1211","sad","see","go",2
"1212","said","“i","think",2
"1213","said","“my","body",2
"1214","said","even","though",2
"1215","said","everybodys","got",2
"1216","said","first","heard",2
"1217","said","he","added",2
"1218","said","he","said",2
"1219","said","i","didnt",2
"1220","said","i","tried",2
"1221","said","i","will",2
"1222","said","its","business",2
"1223","said","we","expect",2
"1224","said","written","statement",2
"1225","said","youve","got",2
"1226","san","antonio","spurs",2
"1227","san","diego","state",2
"1228","san","francisco","bay",2
"1229","san","francisco","chronicle",2
"1230","san","francisco","san",2
"1231","say","i","didnt",2
"1232","say","i","dont",2
"1233","says","i","think",2
"1234","scored","four","times",2
"1235","se","kellogg","creek",2
"1236","secret","success","life",2
"1237","see","another","one",2
"1238","see","i","know",2
"1239","seem","like","lot",2
"1240","selftitled","debut","album",2
"1241","sen","nina","turner",2
"1242","sen","raymond","lesniak",2
"1243","sentenced","years","prison",2
"1244","seriously","cant","wait",2
"1245","seven","people","killed",2
"1246","several","years","i",2
"1247","sex","abuse","charges",2
"1248","she","also","said",2
"1249","she","said","i",2
"1250","she","told","i",2
"1251","side","note","i",2
"1252","side","right","side",2
"1253","since","day","one",2
"1254","since","early","march",2
"1255","since","end","january",2
"1256","since","great","depression",2
"1257","since","i","dont",2
"1258","since","i","last",2
"1259","since","im","going",2
"1260","smith’s","grand","national",2
"1261","so","glad","liked",2
"1262","so","i","got",2
"1263","so","make","sure",2
"1264","so","next","time",2
"1265","some","people","dont",2
"1266","some","people","just",2
"1267","some","people","will",2
"1268","something","else","can",2
"1269","something","i","want",2
"1270","something","taken","away",2
"1271","sometime","next","week",2
"1272","sorry","i","dont",2
"1273","sorry","i","havent",2
"1274","south","los","angeles",2
"1275","south","th","street",2
"1276","southern","california","edison",2
"1277","space","shuttle","challenger",2
"1278","special","place","heart",2
"1279","spend","lot","time",2
"1280","spending","much","time",2
"1281","spent","last","weeks",2
"1282","spokesman","michael","drewniak",2
"1283","st","louis","police",2
"1284","st","louis","regional",2
"1285","st","pattys","day",2
"1286","stadium","box","office",2
"1287","starting","new","year",2
"1288","state","assistant","football",2
"1289","state","officials","said",2
"1290","state","records","show",2
"1291","state","sen","nina",2
"1292","states","highest","court",2
"1293","stay","tuned","info",2
"1294","still","faces","numerous",2
"1295","success","life","man",2
"1296","support","group","will",2
"1297","support","loved","ones",2
"1298","sure","can","make",2
"1299","sure","i","can",2
"1300","sure","i","dont",2
"1301","surgery","left","knee",2
"1302","take","effect","next",2
"1303","take","high","road",2
"1304","take","place","pm",2
"1305","take","us","east",2
"1306","taking","care","business",2
"1307","teaspoons","cream","tartar",2
"1308","tell","us","little",2
"1309","texas","de","brazil",2
"1310","th","birthday","i",2
"1311","th","century","created",2
"1312","thanks","rt","i",2
"1313","thanks","twitter","follow",2
"1314","thats","i","want",2
"1315","the","area","i",2
"1316","the","bad","news",2
"1317","the","best","part",2
"1318","the","city","council",2
"1319","the","company","also",2
"1320","the","couple","two",2
"1321","the","cultural","center",2
"1322","the","funny","thing",2
"1323","the","good","news",2
"1324","the","government","also",2
"1325","the","lake","oswego",2
"1326","the","lawsuit","filed",2
"1327","the","lion","king",2
"1328","the","main","reason",2
"1329","the","man","said",2
"1330","the","motion","picture",2
"1331","the","nearly","billion",2
"1332","the","new","jersey",2
"1333","the","officials","said",2
"1334","the","plain","dealer",2
"1335","the","plain","dealers",2
"1336","the","report","also",2
"1337","the","rotary","club",2
"1338","the","secret","success",2
"1339","the","us","embassy",2
"1340","the","whole","world",2
"1341","the","yield","year",2
"1342","then","i","add",2
"1343","there","times","i",2
"1344","theres","one","thing",2
"1345","they","done","great",2
"1346","they","made","plays",2
"1347","theyre","going","get",2
"1348","thing","and","i",2
"1349","thing","know","sure",2
"1350","things","going","great",2
"1351","things","i","found",2
"1352","things","i","love",2
"1353","things","i","need",2
"1354","things","i","never",2
"1355","things","im","thankful",2
"1356","think","fair","say",2
"1357","think","i","can",2
"1358","think","i","going",2
"1359","think","i","got",2
"1360","think","i","might",2
"1361","think","i","need",2
"1362","think","i","will",2
"1363","think","im","completely",2
"1364","think","like","man",2
"1365","think","might","want",2
"1366","think","of","course",2
"1367","this","morning","i",2
"1368","this","time","i",2
"1369","though","i","didnt",2
"1370","though","i","really",2
"1371","though","seems","want",2
"1372","three","years","ago",2
"1373","throughout","new","jersey",2
"1374","time","goes","fast",2
"1375","time","i","showed",2
"1376","time","so","i",2
"1377","time","you","can",2
"1378","today","im","going",2
"1379","told","i","said",2
"1380","tomorrow","i","will",2
"1381","tony","la","russa",2
"1382","took","time","go",2
"1383","took","two","weeks",2
"1384","transportation","safety","board",2
"1385","trip","memory","lane",2
"1386","trying","make","something",2
"1387","tsp","baking","soda",2
"1388","turned","around","walked",2
"1389","tweeted","happy","birthday",2
"1390","two","months","ago",2
"1391","two","sides","coin",2
"1392","two","year","old",2
"1393","two","years","old",2
"1394","united","states","now",2
"1395","university","north","carolina",2
"1396","us","attorneys","office",2
"1397","us","department","labor",2
"1398","us","district","judge",2
"1399","us","know","think",2
"1400","us","right","now",2
"1401","us","virgin","islands",2
"1402","use","small","amounts",2
"1403","use","social","media",2
"1404","use","word","“love”",2
"1405","vaughn","said","and",2
"1406","verizon","communications","inc",2
"1407","vice","president","football",2
"1408","vice","president","government",2
"1409","wall","street","journal",2
"1410","want","give","away",2
"1411","wanted","something","bit",2
"1412","waste","time","money",2
"1413","way","i","can",2
"1414","way","i","just",2
"1415","way","parking","lot",2
"1416","we","dont","know",2
"1417","we","dont","really",2
"1418","we","dont","want",2
"1419","we","got","hour",2
"1420","we","just","need",2
"1421","we","just","want",2
"1422","we","look","forward",2
"1423","we","made","clear",2
"1424","we","want","know",2
"1425","we","will","continue",2
"1426","web","social","media",2
"1427","week","i","think",2
"1428","weekend","you","can",2
"1429","weeks","ago","i",2
"1430","well","i","dont",2
"1431","well","i","guess",2
"1432","well","saturday","i",2
"1433","western","reserve","university",2
"1434","what","i","saw",2
"1435","what","i","think",2
"1436","what","i","wanted",2
"1437","what","i","write",2
"1438","whatever","takes","win",2
"1439","whats","going","happen",2
"1440","when","i","got",2
"1441","when","i","saw",2
"1442","when","i","set",2
"1443","when","i","start",2
"1444","when","i","try",2
"1445","whose","name","became",2
"1446","will","allow","us",2
"1447","will","also","need",2
"1448","will","always","love",2
"1449","will","come","him",2
"1450","will","continue","monitor",2
"1451","will","ever","come",2
"1452","will","ever","stop",2
"1453","will","give","u",2
"1454","will","go","back",2
"1455","will","held","pm",2
"1456","will","made","available",2
"1457","will","next","time",2
"1458","will","now","begin",2
"1459","will","probably","end",2
"1460","will","remain","closed",2
"1461","will","take","place",2
"1462","win","game","but",2
"1463","win","good","luck",2
"1464","win","th","consecutive",2
"1465","wish","i","go",2
"1466","wish","see","world",2
"1467","with","said","i",2
"1468","within","feet","school",2
"1469","work","i","dont",2
"1470","world","hacked","phone",2
"1471","world","i","know",2
"1472","world","trade","center",2
"1473","world","wide","web",2
"1474","worth","million","first",2
"1475","yeah","yeah","yeah",2
"1476","year","left","contract",2
"1477","year","you","can",2
"1478","years","old","time",2
"1479","years","since","i",2
"1480","yet","i","still",2
"1481","york","times","reports",2
"1482","you","can","hear",2
"1483","you","can","i",2
"1484","you","can","learn",2
"1485","you","can","look",2
"1486","you","can’t","get",2
"1487","you","dont","know",2
"1488","you","guys","awesome",2
"1489","you","see","i",2
"1490","you","think","you",2
"1491","you","will","keep",2
"1492","youre","likely","get",2
"1493","youve","got","kidding",2
"1494","zandi","chief","economist",2
